ISO	Year	Country	mergecode	Inc	Reg	tax_type	rate
ABW	1980.0	Aruba	0.0	High I	Latin America	income_tax	
ABW	1981.0	Aruba	0.0	High I	Latin America	income_tax	
ABW	1982.0	Aruba	0.0	High I	Latin America	income_tax	
ABW	1983.0	Aruba	0.0	High I	Latin America	income_tax	
ABW	1984.0	Aruba	0.0	High I	Latin America	income_tax	
ABW	1985.0	Aruba	0.0	High I	Latin America	income_tax	
ABW	1986.0	Aruba	0.0	High I	Latin America	income_tax	
ABW	1987.0	Aruba	0.0	High I	Latin America	income_tax	
ABW	1988.0	Aruba	0.0	High I	Latin America	income_tax	
ABW	1989.0	Aruba	0.0	High I	Latin America	income_tax	
ABW	1990.0	Aruba	0.0	High I	Latin America	income_tax	
ABW	1991.0	Aruba	0.0	High I	Latin America	income_tax	
ABW	1992.0	Aruba	0.0	High I	Latin America	income_tax	9.044289044289043
ABW	1993.0	Aruba	0.0	High I	Latin America	income_tax	9.283135636926252
ABW	1994.0	Aruba	0.0	High I	Latin America	income_tax	8.632286995515695
ABW	1995.0	Aruba	0.0	High I	Latin America	income_tax	8.929780033840947
ABW	1996.0	Aruba	0.0	High I	Latin America	income_tax	9.040485829959515
ABW	1997.0	Aruba	0.0	High I	Latin America	income_tax	8.446389496717725
ABW	1998.0	Aruba	0.0	High I	Latin America	income_tax	8.44012076484401
ABW	1999.0	Aruba	0.0	High I	Latin America	income_tax	10.019455252918288
ABW	2000.0	Aruba	0.0	High I	Latin America	income_tax	9.302675082657048
ABW	2001.0	Aruba	0.0	High I	Latin America	income_tax	8.90850250073551
ABW	2002.0	Aruba	0.0	High I	Latin America	income_tax	8.810289389067522
ABW	2003.0	Aruba	0.0	High I	Latin America	income_tax	9.631623689430432
ABW	2004.0	Aruba	0.0	High I	Latin America	income_tax	8.070480693775526
ABW	2005.0	Aruba	0.0	High I	Latin America	income_tax	8.740563211503895
ABW	2006.0	Aruba	0.0	High I	Latin America	income_tax	9.164743885556067
ABW	2007.0	Aruba	0.0	High I	Latin America	income_tax	6.667376490630324
ABW	2008.0	Aruba	0.0	High I	Latin America	income_tax	7.082833133253301
ABW	2009.0	Aruba	0.0	High I	Latin America	income_tax	7.6011625307399955
ABW	2010.0	Aruba	0.0	High I	Latin America	income_tax	8.296330918438887
ABW	2011.0	Aruba	0.0	High I	Latin America	income_tax	7.800175284837861
ABW	2012.0	Aruba	0.0	High I	Latin America	income_tax	9.084909810822701
ABW	2013.0	Aruba	0.0	High I	Latin America	income_tax	8.782908933966334
ABW	2014.0	Aruba	0.0	High I	Latin America	income_tax	9.361163820366857
ABW	2015.0	Aruba	0.0	High I	Latin America	income_tax	10.25321710253217
ABW	2016.0	Aruba	0.0	High I	Latin America	income_tax	10.429319371727749
AFG	1980.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1981.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1982.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1983.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1984.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1985.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1986.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1987.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1988.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1989.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1990.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1991.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1992.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1993.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1994.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1995.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1996.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1997.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1998.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	1999.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	2000.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	2001.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	2002.0	Afghanistan	0.0	Low I	South Asia	income_tax	
AFG	2003.0	Afghanistan	0.0	Low I	South Asia	income_tax	0.16595275597351067
AFG	2004.0	Afghanistan	0.0	Low I	South Asia	income_tax	0.4116468227935502
AFG	2005.0	Afghanistan	0.0	Low I	South Asia	income_tax	0.3208641673225635
AFG	2006.0	Afghanistan	0.0	Low I	South Asia	income_tax	1.2611806156290757
AFG	2007.0	Afghanistan	0.0	Low I	South Asia	income_tax	1.3234613992561315
AFG	2008.0	Afghanistan	0.0	Low I	South Asia	income_tax	1.6647188476432293
AFG	2009.0	Afghanistan	0.0	Low I	South Asia	income_tax	2.6086311921340783
AFG	2010.0	Afghanistan	0.0	Low I	South Asia	income_tax	2.563413175969675
AFG	2011.0	Afghanistan	0.0	Low I	South Asia	income_tax	2.5730973511842548
AFG	2012.0	Afghanistan	0.0	Low I	South Asia	income_tax	2.4778002778666806
AFG	2013.0	Afghanistan	0.0	Low I	South Asia	income_tax	2.477881756261265
AFG	2014.0	Afghanistan	0.0	Low I	South Asia	income_tax	2.797326385891432
AFG	2015.0	Afghanistan	0.0	Low I	South Asia	income_tax	3.2367808850083475
AFG	2016.0	Afghanistan	0.0	Low I	South Asia	income_tax	2.757074471308247
AGO	1980.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	1981.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	1982.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	1983.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	1984.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	1985.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	1986.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	1987.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	1988.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	1989.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	1990.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	1991.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	1992.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	22.924153584263287
AGO	1993.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	25.24333762514543
AGO	1994.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	18.8
AGO	1995.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	18.966666666666665
AGO	1996.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	26.94775465498357
AGO	1997.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	14.182349869451697
AGO	1998.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	3.579098067287044
AGO	1999.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	1.5981248668229278
AGO	2000.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	1.3970522198161879
AGO	2001.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	2.4595793655213383
AGO	2002.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	2.2977434321301735
AGO	2003.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	2.6166882362387707
AGO	2004.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	2.5840738167501613
AGO	2005.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	2.5682391713365003
AGO	2006.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	2.584456341148237
AGO	2007.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
